Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
RP Juice V8 Original Veg Juice Can,V8OrigVegJceCan,V8 Original Vegetable Juice Can,854395,RP Campbell V8 ,Nutrition Reviewed,1,Archived,EACH,24/11.5 OZ/CS,Old Items,24/11.5 OZ/CS,SAS,UM Campbell V8 Original,854395,"vegetable juice (water and concentrated juices of tomatoes, carrots, celery, beets, parsley, lettuce, watercress, spinach), salt, natural flavoring, vitamin C, beta carotene, citric acid ",Item requested to be moved to old 07/06/23
RP Bob Evan Biscuit Sausage Egg & Chz FZ,BobEvanBisSEC6.4,Bob Evan Sausage Egg & Cheese Biscuit,593583,RP Bob Evan Bis,Nutrition Reviewed,1,Archived,Each,12/6.4 OZ/CS,Old Items,12/6.4 OZ/CS,SAS,UM Bob Evan Biscuit Saus Egg & Chz,593583,"Biscuit: Bleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Buttermilk (Cultured Low Fat Milk, Nonfat Dry Milk, Water, Whey Solids, Lactic Acid, Food Starch, Salt, Carrageenan, Pectin), Shortening Flakes (Palm Oil, Soy Lecithin, Natural & Artificial Flavor, Beta Carotene, Citric Acid), Biscuit Concentrate (Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate), Salt, Sugar, Dextrose, Bleached Enriched Flour (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Calcium Propionate (Preservative), Calcium Sulfate, Soybean and/or Cottonseed Oil, Guar Gum), Artificial Flavor. Sausage: Pork, Water, Contains 2% or Less of the Following: Salt, Spices, Sugar, Monosodium Glutamate, Natural Pork Flavor (Pork Flavor, Corn Syrup Solids), Caramel Color, Egg Patty: Whole Eggs, Whey, Skim Milk, Soybean Oil, Contains Less than 2% of the Following: Water, Dicalcium Phosphate Dihydrate, Artificial Butter Flavor (Partially Hydrogenated Soybean and Cottonseed Oil, Medium Chain Triglycerides), Salt, Sodium Bicarbonate, Xanthan Gum, Citric Acid, White Pepper. Pasteurized Process Cheddar Cheese: Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Sodium Phosphate, Milkfat, Salt, Sodium Hexametaphosphate, Sorbic Acid (Preservative), Apocarotenol (Color).",item discontinued in SAS 11/18/22
RP Candy Bottle Caps Roll,Btl Caps,Bottle Caps Roll,484067,RP Candy Bottle,NULL,1,Archived,Each,24 CT/CS,Old Items,24 CT/CS,SAS,NULL,NULL,NULL,NULL
RP NF Softner Sheets Bounce 40 CT,BnceDryShtOtdF40,Bounce Softener Sheets,115088,RP NF Bounce So,NULL,1,Archived,Each,40 CT/CS,Old Items,40 CT/CS,SAS,NULL,NULL,NULL,Item requested to be moved to old 07/05/23
RP Candy Brach's Choc Double Dipper Pnut,BRChcDDPnt 6 ,Brach's Double Dipper Peanut Chocolate ,606286,RP Brach's Choc,Nutrition Reviewed,1,Archived,Each,1/6 OZ/CS,Old Items,1/6 OZ/CS,SAS,UM Brachs Choc Double Dipped Peanuts,-100740,"Milk chocolate (sugar, unsweetened chocolate, cocoa butter, whole milk powder, soy lecithin, vanillin), roasted peanuts (peanuts, cottonseed and/or peanut oil)    contains milk, peanuts and soy    made in facility that also processes tree nuts",discontinued in SAS 11/4/22
RP Campbell Can Beef Raviolios,CmpblsRaviolio15,Campbell Beef Raviolios in Meat Sauce,420859,RP Campbell Can,NULL,1,Archived,Each,12/15 OZ/CS,Old Items,12/15 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Brach's Maple Nut Goodies 7 OZ,BrchMplNut 7,Brach's Maple Nut Goodies 7 OZ,988723,RP Brach's Mapl,NULL,1,Archived,Each,7 OZ/CS,Old Items,7 OZ/CS,SAS,NULL,NULL,NULL,unauthorized 3/18/22
RP Brach's Chocolate Peanut Clusters,BRChcPntClust 6 ,Brach's Chocolate Peanut Clusters,606308,RP Brach's Choc,NULL,1,Archived,Each,1/6 OZ/CS,Old Items,1/6 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 11/23/2020
RP Campbell Condensed Chicken Rice 10.5,Camp ChknRce,Condensed Chicken with Rice Soup,467227,RP Campbell Con,NULL,1,Archived,Each,1/10.5 OZ/CS,Old Items,1/10.5 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Nuts Cornnuts BBQ 18 CT,RP Nuts Cornnuts BBQ 18 CT,BBQ Cornnuts ,234559,RP Nuts Cornnut,NULL,1,Archived,Each,18/1.7 OZ/CS,Retail Scanned Items,18/1.7 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Nuts Cornnuts Original 18 CT,RP Nuts Cornnuts Original 18 CT,Original Cornnuts ,234567,RP Nuts Cornnut,NULL,1,Archived,Each,18/1.7 OZ/CS,Retail Scanned Items,18/1.7 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Brach's Caramel Milk Maid Royal 8 OZ,BrchMlkMdRoyal,Brach's Royal Milk Maid Caramels,43222,RP Brach's Cara,NULL,1,Archived,Each,1/8 OZ/CS,Old Items,1/8 OZ/CS,SAS,NULL,NULL,NULL,item discontinued 5/11/2021
RP Candy Cow Tales Mini 4 OZ,CowtlsMiniBg 4 ,Mini Cow Tales ,835447,RP Candy Cowtal,NULL,1,Archived,Each,1/4 OZ/CS,Old Items,1/4 OZ/CS,SAS,NULL,NULL,NULL,Requested to be archived 11/23/2020
RP Candy Brach's Spice Drops 13 OZ,BR SpiceDrps 13,Brach's Spice Drops Bag,838578,RP Brach's Spic,Nutrition Reviewed,1,Archived,Each,1/13 OZ/CS,Old Items,1/13 OZ/CS,SAS,UM Brachs Spice Drops,838578,"corn syrup, sugar, modified food starch, cornstarch, natural and artificial flavor, citric acid, red 40, yellow 5, yellow 6, red 1, blue 1    made in facility that also process milk, egg, tree nuts, peanuts, soy and wheat",Item requested to be moved to old. 07/05/2023
RP Creamer Coffee Amaretto Int Delight ,RP Creamer Coffee Amaretto Int Delight ,Amaretto Coffee Creamer ,874507,RP Creamer Liqu,NULL,1,Archived,Each,6/16 OZ/CS,Retail Scanned Items,6/16 OZ/CS,SAS,NULL,NULL,NULL,item discontinued 5/19/2021
RP Creamer Coffee Btr Pecan Int Delight ,RP Creamer Coffee Btr Pecan Int Delight ,Butter Pecan Coffee Creamer,874515,RP Creamer Coff,NULL,1,Archived,Each,6/16 OZ/CS,Retail Scanned Items,6/16 OZ/CS,SAS,NULL,NULL,NULL,item discontinued in SAS 5/19/2021
RP Meat Turkey Buddig Sliced Original,BuddigSlicTurk2,Buddig Original Sliced Turkey,281263,RP Buddig Turke,Nutrition Reviewed,1,Archived,Each,1/2 OZ/CS,Old Items,1/2 OZ/CS,SAS,UM Buddig Turkey Sliced,250740,"Turkey, mechanically separated turkey, turkey broth, salt, less than 2% of: modified food starch, potassium lactate, dextrose, sodium phosphate, carrageenan, sodium diacetate, sodium erythorbate, sodium nitrite, honey, natural flavorings, cultured celery powder, vinegar ",Item requested to be moved to old 07/05/23
RP Creamer Coffee Frnch Vnilla Cof Mate ,RP Creamer Coffee Frnch Vnilla Cof Mate ,French Vanilla Coffee Creamer ,44350,RP Creamer Coff,NULL,1,Archived,Each,6/16 OZ/CS,Retail Scanned Items,6/16 OZ/CS,SAS,NULL,NULL,NULL,archived 9/13/2021 as cleanup
RP Buddig Turkey Sliced Original 10 OZ,BuddigSlicTurk10,Buddig Original Sliced Turkey Tub,250740,RP Buddig Turke,Nutrition Reviewed,1,Archived,Each,1/10 OZ/CS,Old Items,1/10 OZ/CS,SAS,UM Buddig Turkey Sliced,250740,"Turkey, mechanically separated turkey, turkey broth, salt, less than 2% of: modified food starch, potassium lactate, dextrose, sodium phosphate, carrageenan, sodium diacetate, sodium erythorbate, sodium nitrite, honey, natural flavorings, cultured celery powder, vinegar ",unauthorized 3/21/22
RP Creamer Coffee Hazelnut Cof Mate ,RP Creamer Coffee Hazelnut Cof Mate ,Hazelnut Coffee Creamer ,44377,RP Creamer Coff,NULL,1,Archived,Each,6/16 OZ/CS,Retail Scanned Items,6/16 OZ/CS,SAS,NULL,NULL,NULL,archived 9/13/2021 as cleanup
RP Oil Vegetable Crisco ,Crisco Oil,Crisco Vegetable Oil ,13889,RP Oil Vegetabl,Nutrition Reviewed,1,Active,Each,1/16 OZ/CS,Grocery Dry - Food,1/16 OZ/CS,SAS,UM Oil Veg Crisco,138890,canola oil ,
RP Sauce Sweet Baby Ray's BBQ 18 OZ,RP Sauce Sweet Baby Ray's BBQ 18 OZ,RP Sauce Sweet Baby Ray's BBQ 18 OZ,110191,RP Sauce Sweet ,NULL,1,Archived,Each,1/18 OZ/CS,Retail Scanned Items,1/18 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
RP Candy Sweetart Whipped & Tangy 4.5 OZ,RP Candy Sweetart Whipped & Tangy 4.5 OZ,RP Candy Sweetart Whipped & Tangy 4.5 OZ,44407,RP Candy Sweeta, ,1,Archived,Each,1/4.5 OZ/CS,NULL,1/4.5 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Burrito Don Miguel Beef and Cheese FZ,DonMglBf&ChsBurr,Don Miguel Beef and Cheese Burrito,159980,RP Burrito Don ,Nutrition Reviewed,1,Active,Each,12/7 OZ/CS,Grocery Frozen,12/7 OZ/CS,SAS,UM Burrito Don Miguel Beef and Cheese ,159980," Filling: Cooked beef (beef, beef broth, salt), water, green chiles, green bell peppers, three cheeses (pasteurized process American cheese [American cheeses {milk, cheese culture, salt, enzymes}, water, milkfat, sodium citrate, salt, sodium phosphates, color {annatto and apocarotenal}], Cheddar cheese [pasteurized milk, cheese culture, salt, enzymes, annatto], Monterey Jack cheese [pasteurized milk, cheese culture, salt, enzymes]), corn starch, contains 2% or less of: tomato paste, vinegar, jalapeño peppers, hydrolyzed corn gluten, hydrolyzed soy protein, hydrolyzed wheat gluten, modified food starch, dehydrated onion, dehydrated garlic, dextrose, salt, flavorings, acetic acid, disodium inosinate & disodium guanylate, modified corn starch, calcium chloride, extractives of cilantro.  Tortilla: Bleached wheat flour enriched (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, soybean oil, contains 2% or less of: salt, baking powder (corn starch, sodium bicarbonate, sodium aluminum sulfate, monocalcium phosphate), emulsifiers (guar gum, mono & diglycerides, rice flour), guar gum, sodium metabisulfite.  CONTAINS: MILK, SOY, WHEAT  ",NULL
RP Candy Sweetart Shockers,Swtrt Shocker,RP Candy Sweetart Shockers,512192,RP Candy Sweeta, ,1,Archived,Each,24/1.65 OZ/CS,Old Items,24/1.65 OZ/CS,SAS,NULL,NULL,NULL,item no longer in sas 1/13/2021
RP Candy Sweetart Ropes 5 OZ,SwtrtRps 5,RP Candy Sweetart Ropes 5 OZ,980293,RP Candy Sweeta,Nutrition Reviewed,1,Active,Each,1/5 OZ/CS,PEG,1/5 OZ/CS,SAS,UM RP Candy Sweetart Ropes 5oz,980293,"Sugar, corn syrup, wheat flour, and less than 2% of water, citric acid, sorbital, confectioner's glaze (lac-resin), maltodextrin, sodium citrate, glycerin, DL-Malic Acid, gelatin, vegetable juice color, natural flavors, salt, beta-carotene color. ",item requested to be moved to old 1/13/2021
RP Cupcake Cookies & Cream 6 CT IW,RP Cupcake Cookies & Cream 6 CT IW ,Cookies & Cream Cupcake,648434,RP Cupcake Cook,NULL,1,Archived,Each,6/4.4 OZ/CS,Retail Scanned Items,6/4.4 OZ/CS,SAS,NULL,NULL,NULL,archived 9/13/2021 as cleanup
RP Candy Sweetart Chewy Sour 6 OZ,SwtrtChwySr 6,Chewy Sour Sweetarts 6 OZ,980307,RP Candy Sweeta,Nutrition Reviewed,1,Active,Each,1/6 OZ/CS,PEG,1/6 OZ/CS,SAS,UM RP Candy Sweetart Chewy Sour,907510,"Dextrose, Corn Syrup, DL-Malic Acid, Hydrogenated Coconut Oil, Maltodextrin, and Less Than 2% of Calcium Stearate, Egg Albumen, Natural Flavors, Mono-and Diglycerides, Carnauba Wax, Blue 1 Lake, Blue 2 Lake, Red 40 Lake, Yellow 5 Lake, Yellow 6 Lake.",
RP Burrito El Monterey Egg Sausag Potato,ElMontEggSsgBur8,El Monterey Egg Sausage Cheese Potato,16098,RP Burrito El M, ,1,Archived,Each,12/8 OZ/CS,Old Items,12/8 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 11/23/2020
RP Candy Sweetart Mini Chewy 6 OZ,SwtrtChwyMini 6,RP Candy Sweetart Mini Chewy 6 OZ,462853,RP Candy Sweeta, ,1,Archived,Each,1/6 OZ/CS,Old Items,1/6 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 1/13/2021
RP Cupcake Red Velvet 6 CT IW,JstDstRVlCpca4.4,Red Velvet Cupcake,648426,RP Cupcake Red ,Nutrition Reviewed,1,Archived,Each,6/4.4 OZ/CS,Old Items,6/4.4 OZ/CS,SAS,UM Cupcake Red Velvet,648426,"Icing Sugar (Sugar, Corn Starch), Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Canola Oil, Cream Cheese (Pasteurized Cultured Milk & Cream, Cheese Culture, Salt, Carob Gum and/or Guar Gum and/or Xanthan Gum), Buttermilk (Cultured Lowfat Milk, Condensed Skim Milk, Salt, Sodium Citrate, Vitamin A Palmitate, Vitamin D3), Whole Eggs, Unsalted Butter (Pasteurized Cream, Natural Flavors [Lactic Acid, Starter Distillate]), Glycerine, Red Food Color (Water, FD&C Red 40, Citric Acid, Sodium Benzoate), Vanilla (Water, Alcohol, Vanilla Bean Extractives), Cocoa Powder, Salt, Baking Soda, Vinegar.",Item requested to be moved to old. 07/05/2023    Unauthorized July 2023
RP Cupcake Strawberry 6 CT IW,JDSbryPchCpca4.4,Strawberry Cupcake,648442,RP Cupcake Stra,Nutrition Reviewed,1,Archived,Each,6/4.4 OZ/CS,Old Items,6/4.4 OZ/CS,SAS,UM Strawberry Cupcake Just Desserts,648442,"Sugar, Icing Sugar (Sugar, Corn Starch, Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Cream Cheese (Pasteurized Cultured Milk & Cream Cheese Culture, Salt, Carob Gum and/or Guar Gum and/or Xanthan Gum, Whole Eggs, Sour Cream (Cultured Pasteurized Cream, Milk, Nonfat Milk, Enzyme Canola Oil, Unsalted Butter (Pasteurized Cream, Natural Flavors (Lactic Acid, Starter Distillate), Buttermilk (Cultured Lowfat Milk, Condensed Skim Milk, Salt, Sodium Citrate, Vitamin A Palmitate, Vitamin D3), Vanilla (Water, Alcohol, Vanilla Bean Extractives) White Chocolate Decoration (Sugar, Cocoa Butter, Whole Milk Powder, Whey Powder, Lactose, Soy Lecithin, Vanilla), Salt, Decorate Sugar (Cane Sugar, Beet Juice, Carnauba Wax), Baking Powder (Sodium Acid Pyrophosphate, Bicarbonate Soda, Corn Starch, Monocalcium Phosphate), Baking Soda, Guar Gum, Xanthan Gum, Strawberry Flavor, Soy Lecithin (Emulsifier), Red Color (Beet Juice, Citric Acid).",Item requested to be moved to old. 07/05/2023    Unauthorized July 2023
RP Candy Sour Patch Blue 8 OZ,SrPtchBlue 8,Blue Sour Patch 8 OZ,307432,RP Candy Swedis,Nutrition Reviewed,1,Active,Each,12/8 OZ/CS,PEG,12/8 OZ/CS,SAS,UM RP Candy Sour Patch Blue,307424,"sugar, invert sugar, corn syrup, modified corn starch, contains less than 2% of tartaric acid, citric acid, natural and artificial flavor, blue 1",NULL
RP Candy Swedish Fish 10 OZ,SwdshFsh 10,Swedish Fish 10 OZ,981907,RP Candy Swedis,Nutrition Reviewed,1,Archived,Each,1/10 OZ/CS,Old Items,1/10 OZ/CS,SAS,UM RP Candy Swedish Fish,750611,"Sugar, invert sugar, corn syrup, modified corn starch, contains less than 2% of citric acid, white mineral oil, natural and artificial flavor, red 40, carnauba wax",item discontinued in SAS 11/18/22
RP Seeds D&S Sunflwr JMB Buf Rch 5.25 OZ,DavSunSdJmbB5.25,David Buffalo Ranch Jumbo Sun Seeds ,910589,RP Seeds D&S Su,Nutrition Reviewed,1,Archived,Each,1/5.25 OZ/CS,Old Items,1/5.25 OZ/CS,SAS,UM Nut David Sunflower Buffalo Ranch,910589,"sunflower seeds, salt, high oleic canola oil, less than 2% of: buttermilk powder, corn syrup solids, whey powder, onion powder, citric acid, garlic powder, nonfat milk, spice, sugar, tomato powder, yeast extract, disodium inosinate & disodium guanylate, gum acacia, natural flavor, paprika extractives ",Item requested to be moved to old [07/06/2023]
RP Candy Swedish Fish KS,SwdshFsh KS 3.4,King Size Swedish Fish,987670,RP Candy Swedis,Nutrition Reviewed,1,Active,Each,18/3.4 OZ/CS,Candy Bar King,18/3.4 OZ/CS,SAS,UM RP Candy Swedish Fish,750611,"Sugar, invert sugar, corn syrup, modified corn starch, contains less than 2% of citric acid, white mineral oil, natural and artificial flavor, red 40, carnauba wax",NULL
RP Burrito Green Chile Egg Sausag Chs FZ,HtchChilEggSsgBr,Green Chile Egg Sausge Chs Bfast Burrito,967637,RP Burrito Gree,Nutrition Reviewed,1,Archived,Each,12/7 OZ/CS,Old Items,12/7 OZ/CS,SAS,UM Burrito Green Chile Egg Chs Sausage,967661,"Bleached Wheat Flour (Wheat Flour, Enrichment [Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Enzyme), Scrambled Eggs (Whole Eggs, Skim Milk, Soybean Oil, Corn Starch, Salt, Xanthan Gum, Citric Acid), Water, Shredded Potatoes (Potatoes, Contains 2% or Less of Dextrose, Salt, Sodium Acid Pyrophosphate Added to Maintain Natural Color), Green Chile, Pork Sausage (Pork, Water, Salt, Spices, Sugar, Flavoring), Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto [Vegetable Color], Potato Starch and Powdered Cellulose Added to Prevent Caking), Fire Roasted Tomatoes (Vine-Ripened Unpeeled Diced Tomatoes, Tomato Juice, Less than 2% of Salt, Citric Acid, Yeast Extract, Calcium Chloride, Natural Flavor, Onion Juice, Garlic Powder, Onion Powder), Shortening (Interesterified Soybean Oil, Mono-and Diglycerides), Jalapeno Peppers, Chipotle Peppers (Chipotle Peppers, Water, Tomato Puree, Corn Oil, Corn Starch, Salt, Vinegar, Caramel Color, Onion Powder, Garlic Powder, Spices), Salt, Baking Powder (Sodium Bicarbonate, Cornstarch, Sodium Aluminum Sulfate, Calcium Sulfate, Monocalcium Phosphate Cherry Tomatoes, Rice Flour, Modified Food Starch, Canola Oil, Mono Diglycerides, Tortilla Preservative (Fumaric Acid, Sodium Propionate [Mold Inhibitor], Potassium Sorbate [Mold Inhibitor], Citric Acid, Corn Starch, Silicon [Flow Agent], Salt), Potassium Sorbate, Sugar, Cumin, Cilantro, Lime Juice from Concentrate (Water, Concentrated Lime Juice and Less than 2% of Lime Oil, Sodium Benzoate [Preservative], Sodium Metabisulfite [Preservatives], Onions, Kosher Salt (Salt, Yellow Prussiate of Soda), Guar Gum, Smoked Sea Salt, Apple Cider Vinegar, Balsamic Vinegar, Black Pepper, Granulated Garlic, Oregano.",Item requested to be moved to old 07/05/23
RP Burrito Green Chile Egg Bacon Chs FZ,EggBcnChsBfstBur,Egg Bacon Cheese Breakfast Burrito,967645,RP Burrito Gree,Nutrition Reviewed,1,Archived,Each,12/7 OZ/CS,Old Items,12/7 OZ/CS,SAS,UM Burrito Green Chile Egg Bacon Cheese,967645,"Bleached Wheat Flour (Wheat Flour, Enrichment [Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Enzyme), Scrambled Eggs (Whole Eggs, Skim Milk, Soybean Oil, Corn Starch, Salt, Xanthan Gum, Citric Acid), Water, Shredded Potatoes (Potatoes, Contains 2% or Less of Dextrose, Salt, Sodium Acid Pyrophosphate Added to Maintain Natural Color), Green Chile, Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto [Vegetable Color], Potato Starch and Powdered Cellulose Added to Prevent Caking), Bacon (Cured with Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrate, May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate), Fire Roasted Tomatoes (Vine-Ripened Unpeeled Diced Tomatoes, Tomato Juice, Less than 2% of Salt, Citric Acid, Yeast Extract, Calcium Chloride, Natural Flavor, Onion Juice, Garlic Powder, Onion Powder), Shortening (Interesterified Soybean Oil, Mono and Diglycerides), Jalapeno Peppers, Chipotle Peppers (Chipotle Peppers, Water, Tomato Puree, Corn Oil, Corn Starch, Salt, Vinegar, Caramel Color, Onion Powder, Garlic Powder, Spices), Salt, Baking Powder (Sodium Bicarbonate, Cornstarch, Sodium Aluminum Sulfate, Calcium Sulfate, Monocalcium Phosphate), Cherry Tomatoes, Rice Flour, Modified Food Starch, Canola Oil, Mono Diglycerides, Tortilla Preservative (Fumaric Acid, Sodium Propionate [Mold Inhibitor], Potassium Sorbate [Mold Inhibitor], Citric Acid, Corn Starch, Silicon Dioxide [Flow Agent], Salt), Potassium Sorbate, Sugar, Cilantro, Lime Juice from Concentrate (Water, Concentrated Lime Juice and Less than 2% of Lime Oil, Sodium Benzoate [Preservative], Sodium Metabisulfite [Preservative]), Onions, Kosher Salt (Salt, Yellow Prussiate of Soda), Guar Gum, Smoked Sea Salt, Apple Cider Vinegar, Balsamic Vinegar, Cumin, Black Pepper, Granulated Garlic, Oregano",Item requested to be moved to old 07/05/23   Archived 9/29/23 NR
RP Candy Swedish Fish 8 OZ,SwdshFsh 8 ,RP Candy Swedish Fish 8 OZ,852066,RP Candy Swedis,NULL,1,Archived,Each,1/8 OZ/CS,Old Items,1/8 OZ/CS,SAS,NULL,NULL,NULL,item requested to be moved to old 1/13/2021
RP Burrito Green Chile Egg Beef Sausage,Grn ChilbfstBurr,Green Chile Egg Beef Sausage Burrito,967661,RP Burrito Gree,Nutrition Reviewed,1,Archived,Each,12/7 OZ/CS,Old Items,12/7 OZ/CS,SAS,UM Burrito Green Chile Egg Chs Sausage,967661,"Bleached Wheat Flour (Wheat Flour, Enrichment [Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Enzyme), Scrambled Eggs (Whole Eggs, Skim Milk, Soybean Oil, Corn Starch, Salt, Xanthan Gum, Citric Acid), Water, Shredded Potatoes (Potatoes, Contains 2% or Less of Dextrose, Salt, Sodium Acid Pyrophosphate Added to Maintain Natural Color), Green Chile, Pork Sausage (Pork, Water, Salt, Spices, Sugar, Flavoring), Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto [Vegetable Color], Potato Starch and Powdered Cellulose Added to Prevent Caking), Fire Roasted Tomatoes (Vine-Ripened Unpeeled Diced Tomatoes, Tomato Juice, Less than 2% of Salt, Citric Acid, Yeast Extract, Calcium Chloride, Natural Flavor, Onion Juice, Garlic Powder, Onion Powder), Shortening (Interesterified Soybean Oil, Mono-and Diglycerides), Jalapeno Peppers, Chipotle Peppers (Chipotle Peppers, Water, Tomato Puree, Corn Oil, Corn Starch, Salt, Vinegar, Caramel Color, Onion Powder, Garlic Powder, Spices), Salt, Baking Powder (Sodium Bicarbonate, Cornstarch, Sodium Aluminum Sulfate, Calcium Sulfate, Monocalcium Phosphate Cherry Tomatoes, Rice Flour, Modified Food Starch, Canola Oil, Mono Diglycerides, Tortilla Preservative (Fumaric Acid, Sodium Propionate [Mold Inhibitor], Potassium Sorbate [Mold Inhibitor], Citric Acid, Corn Starch, Silicon [Flow Agent], Salt), Potassium Sorbate, Sugar, Cumin, Cilantro, Lime Juice from Concentrate (Water, Concentrated Lime Juice and Less than 2% of Lime Oil, Sodium Benzoate [Preservative], Sodium Metabisulfite [Preservatives], Onions, Kosher Salt (Salt, Yellow Prussiate of Soda), Guar Gum, Smoked Sea Salt, Apple Cider Vinegar, Balsamic Vinegar, Black Pepper, Granulated Garlic, Oregano.",Unavaliable as of 2.17.22
